time,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
2000,20779957,810984230,3129246,31042238,57816,65390,16395476,11247,76007,36870796,3069597,90866,3740320064,18991434,8069276,8122743,298045,664610,127657862,271511,9871635,10282046,247310,6865946,65016,591014,8418270,14387,3751176,1643333,174790339,20313,333166,7997951,11607951,6378871,12155241,15513944,30588379,428178,42305,3640421,8355654,148439,15342350,1290550767,39629965,542358,3127420,17935,3962369,16454660,4428075,11126423,132147,943288,10289374,47105830,5341192,717577,69650,8471317,12681123,68831561,5887930,606180,2292413,1399111,1005432,66224808,726503736,46738,2893,811011,5187953,59015092,163163,240681,1228359,1317708,4362184,81400883,19278850,31081,11082103,56177,102837,422048,155323,11650744,8240735,1201305,746718,8463802,6574510,6606328,10220509,280439,1056575548,211513822,65623397,23497589,3783095,76942,5945949,56692178,2654698,127524168,5122495,14922724,31964557,84405,2045123,4920712,5323701,2384150,3842774,2032805,2848447,5357893,33184,3501842,436106,427772,15766806,11148751,23194252,279396,10946448,393649,50754,387016,2630217,1185147,150331,98899845,107405,4202659,32148,2397417,613558,4925,28793672,17711925,46719698,1794583,10335,23941099,15926188,280398,217263,3858992,5069310,11331561,122283853,1902,486124198,22929078,2034823,57453,4499375,31425087,2267973,142343583,19104,3224009,3030333,5847590,5323202,26459944,77991757,38556699,10297117,3668955,592467,736714,22137423,146404890,7933688,7416,6054,44083,156737,28935,6298,107787,174454,27460,142264,20663840,9797731,9487612,80998,4584570,4028872,32564,5399207,1987710,412665,8872250,44967713,348411890,47379237,6199396,40824745,18777606,27275019,470944,2420,8881642,7143764,16410847,21966528,6216329,33499177,62952639,884366,4924406,1550,97962,1267159,9708347,63240196,4516128,20171,9392,23650159,48838058,3134067,58923305,281710914,108730,3319734,24769955,184964,790,24192449,79910411,14697,314116,6143776621,17409071,10415942,11881482
2001,21606992,830902539,3129701,31451513,58496,67344,16945753,11520,77212,37275644,3050686,92892,3788325086,19194676,8097755,8197295,302618,697550,130088709,272494,9811399,10319026,255068,7076728,65330,603643,8580244,14131,3755514,1674674,177196051,20675,340037,7930700,11944589,6525546,12405411,15928910,30880072,435701,43934,3722016,8678049,149097,15516112,1299129747,40255956,555895,3217930,18017,4034074,16853027,4408073,11164676,130405,960274,10271019,48428534,5358059,733019,69671,8598599,12914660,70152662,5927001,631662,2374721,1391739,1013608,68159422,726734626,46999,2927,813923,5200475,59384126,170443,244929,1258008,1360070,4296981,81453894,19756929,31604,11134447,56336,103242,420248,156395,11924941,8417082,1227105,745206,8608810,6751912,6664775,10193451,282910,1075000094,214427419,66449111,24208178,3842253,77707,6060679,56875148,2674706,127713824,5217328,14910207,32848569,85844,2103273,4962839,5409584,2358689,3990999,2035738,2953928,5443249,33543,3473623,440197,437928,16260933,11432001,23709115,286309,11271603,396324,51411,389984,2702405,1193911,155756,100298152,107170,4187096,32473,2419594,613170,4528,29126323,18221884,47225119,1823667,10219,24347113,16018112,283512,221499,3907941,5145367,11751364,125394046,1843,491771508,23132982,2042844,58319,4523139,31837552,2294959,145978408,19390,3309908,3089641,5974627,5428442,26799289,79672869,38529585,10341456,3670308,615013,748653,21989354,145830726,8231150,7658,5944,44602,158184,29847,6255,107893,175394,27818,144760,21202646,10036102,9410769,82413,4754069,4077150,32782,5399995,1987457,423949,9186719,45571272,353333490,47706226,6447791,41319431,18911727,27971077,476574,2418,8897802,7179174,16766555,22108715,6318510,34385849,63539190,901214,5062571,1506,98482,1271627,9793915,64192243,4564087,21578,9478,24388974,48401648,3302722,59124277,284607992,108689,3325471,25108554,189209,792,24646471,80742500,14835,336647,6222912459,17918369,10692197,11923906
2002,22600774,851298437,3126183,31855110,59077,70048,17519418,11756,78298,37681743,3033976,94992,3835903280,19401366,8134403,8277065,307657,735140,132478076,273423,9745932,10364879,262387,7295400,65652,616025,8742822,13882,3759389,1704637,179537523,21128,346777,7866242,12293097,6704118,12637719,16357605,31178260,442955,45347,3802129,9019226,149591,15684413,1307352256,40875363,569480,3310376,18274,4100921,17231539,4395802,11199664,129082,976968,10252264,49871670,5372798,746947,69840,8724974,13143465,71485044,5962139,658388,2481059,1382737,1019054,70142090,727291447,47235,2944,815257,5213368,59803434,178548,248976,1288310,1404263,4258573,81535124,20246376,32097,11182308,56518,103636,416132,157173,12208854,8586077,1254454,744789,8754148,6929267,6701771,10167286,285329,1093317187,217357790,67284801,24931922,3907995,78318,6169311,57182521,2692843,127893075,5317514,14976184,33751746,87308,2136991,4991478,5493247,2332528,4182205,2029832,3024727,5531097,33885,3444777,443727,448813,16765122,11713663,24208391,294185,11616890,398720,52368,392500,2778097,1201805,161204,101684764,107027,4178228,32804,2443261,613371,4431,29454765,18764147,47702163,1851519,10102,24725625,16110355,286625,225482,3963202,5219324,12189988,128596079,1795,497173033,23339453,2048929,58412,4546017,32254898,2334860,149549695,19642,3380161,3149195,6098621,5531958,27100964,81365260,38488640,10385993,3664321,640872,760250,21853278,145215707,8427061,7902,5799,45168,159392,30913,6207,108095,176410,28175,147450,21805322,10283694,9346464,84077,4965770,4104407,32990,5400124,1987265,435434,9501335,46150913,358133213,47999551,6688225,41919593,19062476,28704786,482228,2416,8920703,7220378,17084628,22262297,6426861,35334790,64069093,922699,5197040,1438,99023,1277210,9871261,65145357,4610018,23230,9593,25167261,47980033,3478769,59326294,287279312,108556,3326046,25431116,193927,792,25100407,81534406,14991,363225,6302062210,18443684,10971704,11954293
2003,23680871,872248336,3118017,32264159,59495,73180,18121477,11993,79311,38087866,3017938,97016,3883141056,19624163,8175855,8361433,313123,778708,134791598,274331,9679235,10419029,269428,7520556,65936,627840,8905820,13755,3762179,1734387,181809244,21674,353295,7804306,12654624,6909161,12856171,16800869,31488046,449925,46624,3881185,9373913,150070,15849649,1315303522,41483872,583213,3406915,18609,4164053,17599613,4388909,11229185,128422,993562,10239131,51425583,5386968,759639,70102,8850317,13369678,72826102,5994075,686670,2600972,1372904,1022796,72170581,728130218,47439,2950,816078,5227106,60251591,187026,252707,1319946,1449925,4238930,81614371,20750308,32555,11218879,56707,104003,410868,157723,12500479,8753097,1283297,745142,8900108,7106323,6724687,10141341,287955,1111523146,220309473,68122947,25644503,3980077,78878,6278374,57564589,2709438,128058368,5434036,15100045,34678781,88840,2161626,5013538,5576640,2305845,4388378,2018355,3077055,5620545,34172,3414367,447317,460157,17279139,12000183,24698821,302681,11982692,400858,53465,394534,2857150,1208992,166715,103081020,106902,4173276,33144,2468765,614081,4533,29782884,19331097,48148907,1879113,9990,25080880,16200948,289739,229251,4022074,5292115,12647983,131900633,1748,502448468,23542434,2053426,57954,4570096,32691407,2386164,153093371,19812,3441868,3209056,6223378,5632983,27372217,83051970,38441821,10429615,3653660,681791,771377,21720403,144610876,8557160,8137,5644,45749,160530,32055,6150,108322,177481,28561,150405,22456645,10541470,9292232,85807,5201074,4129227,33195,5399844,1987855,447016,9815412,46719203,362809670,48260901,6935665,42596455,19224036,29460517,487938,2414,8951439,7268363,17415214,22419785,6541550,36337778,64549867,947110,5330629,1348,99591,1283564,9945282,66089402,4655752,25008,9724,25980547,47582463,3711931,59561429,289815567,108354,3323661,25749109,198960,792,25551624,82301650,15098,391177,6381477292,18985001,11256740,11982219
2004,24726689,893842786,3104893,32692153,59684,76250,18758138,12230,80347,38491970,3000715,98744,3930136052,19879654,8216809,8448938,318893,829846,136986429,275283,9616628,10480118,276516,7750003,66156,638809,9069044,13886,3764194,1765533,184006479,22329,359434,7744630,13030576,7131688,13066475,17259322,31815490,456619,47899,3959883,9734761,150722,16014972,1323084639,42075953,597230,3510468,18892,4225156,17970493,4383877,11250369,128713,1010410,10239444,53068869,5402754,771599,70387,8974444,13596390,74172073,6023801,716949,2719809,1363570,1026287,74239508,729162659,47600,2950,817864,5242175,60697977,195305,255995,1353788,1496524,4225811,81646474,21272328,32930,11234993,56868,104346,406068,158094,12796926,8925729,1313492,745737,9047082,7282953,6744563,10114481,291102,1129623466,223285666,68951279,26313838,4058131,79515,6396511,57948421,2725017,128204183,5580241,15250016,35635267,90498,2200498,5038995,5662199,2278922,4569377,2005953,3135654,5710163,34444,3381134,451822,471600,17802992,12301837,25190647,311265,12369078,402820,54476,396106,2939246,1215668,172345,104514934,106624,4167962,33499,2496394,615137,4703,30115196,19910549,48564489,1907737,9906,25419337,16287183,292853,232881,4080421,5364930,13125914,135320420,1713,507773688,23732740,2057043,57240,4598210,33165766,2445524,156664698,19861,3505320,3269356,6354247,5730556,27624226,84710544,38399553,10470926,3642005,753332,781861,21577890,144080649,8680516,8360,5489,46323,161821,33187,6118,108520,178597,28942,153736,23132686,10810086,9242643,87388,5433995,4177202,33342,5399374,1990226,458549,10130251,47291610,367365342,48493434,7213354,43308345,19387153,30214189,493680,2412,8990653,7323728,17827827,22570229,6662391,37379766,64995303,971889,5467770,1265,100214,1290115,10022278,67010929,4703396,26709,9871,26821300,47217489,4068577,59872760,292354663,108100,3321486,26077614,204123,795,25996594,83062819,15097,416804,6461454653,19540096,11550641,12019911
2005,25654274,916154285,3086810,33149720,59557,78871,19433604,12442,81462,38892924,2981262,100028,3976958795,20178543,8253656,8538610,324848,889157,139035505,276320,9562083,10546885,283798,7982223,66260,648744,9232301,14399,3765332,1799077,186127108,23106,365112,7686964,13421935,7364857,13273355,17733408,32164313,463034,49261,4038380,10096630,151674,16182713,1330776380,42647731,611625,3622775,19070,4285504,18354513,4378066,11261586,130136,1027656,10258165,54785894,5421701,783248,70580,9097262,13825839,75523576,6052124,749527,2826653,1355650,1030575,76346310,730317947,47731,2950,821606,5258933,61120128,202973,258779,1390550,1543745,4210158,81602739,21814648,33222,11224800,56949,104658,402903,158406,13096028,9109585,1344931,746156,9195289,7458982,6769579,10085942,294976,1147609924,226289468,69762345,26922279,4141218,80293,6529470,58281209,2740000,128326115,5765639,15402803,36624897,92319,2270196,5075340,5751675,2251996,4698761,1996115,3218114,5798615,34718,3344259,457848,482863,18336722,12625950,25690615,319604,12775509,404659,55257,397191,3024198,1222010,178103,106005199,106135,4159296,33842,2526429,616388,4842,30455563,20493927,48949931,1938316,9848,25744500,16367153,295966,236441,4135353,5438692,13624474,138865014,1688,513270901,23904167,2060280,56547,4632359,33690212,2511254,160304007,19784,3577956,3330222,6494902,5824095,27866140,86326251,38368957,10508494,3631885,865410,791598,21417287,143672125,8840220,8555,5354,46852,163408,34252,6113,108617,179722,29324,157472,23816175,11090123,9193818,88652,5645629,4265693,33436,5398962,1994979,469918,10446856,47880595,371804635,48701069,7535931,44019118,19544988,30949514,499461,2410,9038627,7386818,18361178,22705719,6789318,38450323,65416189,995130,5611643,1213,100908,1296497,10106778,67903461,4754652,28181,9997,27684590,46890775,4588222,60287953,294993509,107801,3321799,26427785,209282,798,26432445,83832662,14937,437516,6542205330,20107416,11856244,12076697
2006,26433058,939210049,3063021,33641007,59109,80995,20149905,12660,82715,39289876,2958301,100830,4023634376,20526300,8285344,8630153,331032,958423,140921154,277475,9516884,10619484,291338,8216893,66240,657404,9395449,15338,3765422,1835911,188167353,24022,370262,7631020,13829173,7607850,13477705,18223677,32536994,469171,50729,4118075,10457122,152999,16354507,1338408644,43200901,626427,3745143,19094,4345421,18754914,4370782,11261241,132812,1045508,10298609,56578046,5444293,794554,70718,9218681,14059379,76873670,6079395,784494,2918209,1349373,1036095,78489205,731594768,47793,2940,827869,5277490,61508924,209891,261007,1430144,1591444,4189721,81472235,22379057,33420,11185231,56968,104938,401809,158649,13397022,9307421,1377582,746335,9344784,7634295,6802083,10055657,299727,1165486291,229318262,70554756,27448124,4230619,81283,6680641,58542619,2754414,128422740,5991547,15551263,37649039,94341,2373661,5124379,5846075,2225063,4759760,1989933,3329211,5886874,34975,3303329,465611,493804,18880265,12973693,26201954,327489,13203378,406330,55765,397850,3111908,1228089,184026,107560155,105374,4146264,34189,2558854,617863,4890,30804689,21080108,49301049,1971318,9827,26066687,16440091,299080,239924,4185881,5513757,14143969,142538305,1667,518977613,24054866,2063132,55886,4672986,34271072,2580753,164022626,19545,3662421,3391673,6646891,5913212,28102055,87888675,38354447,10542837,3623783,1022704,800533,21234312,143403258,9043342,8740,5261,47333,165378,35240,6160,108602,180874,29694,161676,24498313,11382272,9145913,89528,5829240,4402324,33452,5398674,2002427,481086,10763904,48489464,376122783,48880449,7907407,44728561,19695977,31661824,505292,2408,9096170,7457961,19059257,22823846,6922590,39548666,65812539,1016437,5762881,1165,101714,1302552,10201211,68756809,4810114,29394,10118,28571475,46607397,5300172,60821349,297758977,107466,3325403,26804067,214379,795,26850190,84617545,14607,452357,6623819401,20687648,12173518,12155496
2007,27100542,963021837,3033993,34166976,58367,82682,20905360,12862,84029,39684303,2932615,101226,4070151228,20916339,8313731,8724237,337387,1035924,142660381,278701,9480514,10697576,299031,8454790,66126,664873,9558438,16645,3762791,1875458,190130445,25050,374967,7576675,14252029,7862226,13679953,18730283,32930795,475067,52280,4198004,10818031,154644,16530201,1345993891,43737512,641624,3876123,18994,4404626,19171250,4362427,11251117,136579,1063708,10357535,58453687,5469920,805456,70797,9338856,14296554,78232124,6105810,821686,2996540,1344295,1042651,80674343,733004672,47825,2928,836185,5297741,61869229,216182,262717,1472565,1639846,4166859,81277836,22963946,33524,11120371,56928,105183,402405,158848,13700326,9518159,1411545,746477,9495336,7808520,6840017,10024158,305181,1183209471,232374239,71336476,27911242,4324649,82406,6847148,58747862,2768229,128494050,6255290,15702112,38705934,96531,2504026,5184384,5944950,2198089,4767347,1986926,3461911,5974786,35217,3258984,474917,504504,19433520,13341808,26720367,335172,13651455,407854,56046,398048,3202512,1233890,190098,109170503,104442,4130129,34524,2593819,619554,4916,31163670,21673319,49621479,2006516,9846,26382586,16506651,302193,243332,4233046,5590066,14685404,146339971,1647,524838651,24188330,2065408,55215,4719403,34900926,2657162,167808106,19159,3756459,3453671,6808503,5998430,28333050,89405482,38353339,10573150,3616341,1218441,808728,21034196,143266207,9273759,8870,5184,47769,167644,36138,6220,108516,182045,30068,166297,25184589,11687078,9101189,90082,5989641,4578629,33406,5398693,2012128,492133,11080122,49119766,380325055,49034813,8315144,45429071,19842044,32360619,511181,2406,9162941,7536986,19878257,22927222,7062667,40681416,66182064,1036387,5920360,1143,102577,1308450,10304729,69581854,4870142,30383,10219,29486335,46366347,6168846,61455154,300608425,107118,3331753,27204711,219464,794,27247601,85419588,14128,462210,6706251239,21282514,12502958,12255920
2008,27722281,987623519,3002683,34730604,57490,83860,21695636,13056,85394,40080159,2907615,101362,4116490551,21332293,8341525,8821869,343680,1114645,144304164,279946,9452855,10778764,306822,8696915,65940,671611,9721457,18163,3754261,1915636,192030362,26096,379418,7524084,14689725,8126104,13883835,19252674,33337638,480846,53835,4273368,11183589,156441,16708255,1353569480,44254972,657227,4011487,18808,4463123,19605568,4352639,11236975,141004,1081568,10425267,60411195,5497731,816361,70829,9458079,14535740,79636081,6131767,860839,3062782,1340067,1049948,82916236,734500455,47822,2932,845356,5319452,62209207,221997,264064,1518538,1689288,4142648,81065751,23563832,33570,11040312,56836,105457,403967,159037,14006420,9738796,1446936,746815,9646570,7980955,6881861,9991867,310855,1200669762,235469755,72120608,28385739,4415871,83515,7020832,58922116,2781869,128538644,6556473,15862126,39791984,98760,2656010,5254969,6046630,2171248,4764745,1987130,3607863,6058740,35469,3212867,485403,515232,19996476,13727899,27236003,343448,14113578,409493,56166,397664,3296237,1239262,196269,110815272,103549,4112886,34860,2631899,621312,4906,31536807,22276596,49929642,2043382,9880,26666581,16568105,305307,246696,4278156,5667436,15250913,150269622,1633,530772206,24310143,2067309,54621,4771014,35561162,2750956,171648984,18708,3856692,3516204,6976200,6081296,28562321,90901967,38356786,10595312,3608030,1436670,816325,20829521,143248764,9524532,9012,5153,48178,170011,36880,6286,108401,183270,30434,171122,25888535,12004700,9060105,90450,6133599,4775810,33424,5399362,2023049,503366,11397188,49779472,384439475,49182458,8736932,46068811,19983984,33060843,517121,2404,9236433,7622826,20664037,23019042,7209924,41853944,66530979,1055428,6083417,1134,103384,1314449,10414425,70418612,4935765,31200,10315,30431734,46158709,7089486,62145098,303486022,106753,3340221,27626981,224700,792,27635827,86243424,13576,468630,6789396380,21892149,12848531,12379553
2009,28394806,1013045724,2973044,35333882,56675,84461,22514275,13248,86743,40482786,2888094,101452,4162614712,21750852,8372657,8924383,349600,1185075,145924795,281107,9433159,10859934,314655,8944713,65675,678329,9884790,19648,3735945,1953495,193886505,27035,383902,7473509,15141098,8397661,14093605,19789922,33746093,486667,55321,4337623,11560142,158187,16886184,1361169410,44750054,673251,4145399,18602,4520739,20059147,4341261,11226711,145364,1098089,10488155,62448572,5526389,827820,70848,9576736,14774412,81134789,6157678,901589,3119920,1336140,1057462,85233923,736023880,47814,2921,853636,5342266,62542883,227542,265256,1568925,1740277,4119490,80899961,24170943,33562,10959268,56729,105787,405444,159232,14316251,9964470,1483920,747718,9798046,8150780,6924642,9959439,316057,1217726217,238620554,72924833,28973157,4494572,84379,7190037,59105622,2795839,128555196,6893258,16043015,40901798,100928,2821041,5334708,6148621,2144784,4813026,1990135,3754129,6133987,35723,3167270,496536,526401,20569115,14128161,27735038,353391,14581427,411559,56255,396561,3393408,1243996,202494,112463886,102971,4097515,35223,2673794,622933,4891,31929087,22894718,50250366,2081039,9945,26883531,16626379,308420,250082,4323338,5745538,15843131,154324939,1622,536655895,24428340,2069030,54194,4826847,36225138,2876186,175525610,18290,3957684,3579215,7144774,6163970,28792663,92414161,38351924,10604066,3596532,1654944,823529,20637995,143326904,9782770,9115,5135,48599,172223,37380,6343,108293,184553,30825,175877,26630303,12335092,9023354,90788,6272735,4966614,33650,5401149,2033807,515182,11717691,50477013,388503344,49347450,9142258,46583566,20123508,33783779,523113,2402,9313085,7713902,21205873,23104542,7364752,43073830,66866834,1074286,6250840,1126,103897,1320921,10525691,71321406,5007953,31933,10413,31411096,45970942,7917368,62828620,306307565,106416,3349676,28065469,230244,787,28031010,87092250,13071,474045,6873077808,22516464,13215142,12526964
2010,29185511,1039304030,2948029,35977451,56084,84454,23356247,13436,88030,40895751,2877314,101665,4208481106,22154687,8409945,9032465,354936,1240864,147575433,282131,9420576,10938735,322465,9199254,65388,685502,10048597,20941,3705478,1987106,195713637,27796,388634,7425011,15605211,8675606,14312205,20341236,34147566,492644,56672,4386765,11952134,159718,17062531,1368810604,45222699,689696,4273738,18392,4577371,20532944,4328163,11225833,149188,1112617,10536514,64563853,5554849,840194,70877,9695117,15011114,82761244,6183877,943640,3170437,1332103,1064841,87639962,737528015,47803,2902,859816,5365784,62879535,232996,266449,1624146,1793199,4099095,80827001,24779614,33585,10887640,56638,106227,406073,159439,14630420,10192168,1522603,749430,9949318,8317467,6966324,9927380,320342,1234281163,241834226,73762519,29741977,4554330,84856,7346446,59325232,2810464,128542349,7261541,16252273,42030684,102930,2991884,5422298,6249168,2118855,4953064,1995575,3891357,6197667,35996,3123825,507890,538215,21151640,14539609,28208028,365730,15049352,414257,56361,394666,3494200,1247953,208716,114092961,102916,4086090,35609,2719902,624279,4895,32343384,23531567,50600827,2118877,10009,27013207,16682927,311534,253529,4370060,5824058,16464025,158503203,1622,542398372,24548840,2070737,53971,4885878,36873069,3041435,179424643,17954,4055632,3642691,7310512,6248017,29027680,93966784,38329784,10596055,3579842,1856329,830507,20471860,143479273,10039338,9234,5183,49011,174092,37582,6361,108260,185944,31221,180372,27421468,12678143,8991258,91273,6415636,5131170,34166,5404293,2043336,527861,12043886,51216967,392543695,49545638,9508372,46931011,20261738,34545014,529126,2400,9390157,7808674,21362541,23187556,7527397,44346532,67195032,1093517,6421674,1129,103981,1328144,10635245,72326992,5087211,32658,10521,32428164,45792086,8549998,63459801,309011469,106086,3359273,28515908,236216,783,28439942,87967655,12686,480268,6957137521,23154854,13605986,12697728
2011,30117411,1066409711,2928601,36661438,55755,83748,24220660,13612,89250,41320497,2876536,102050,4254064787,22538002,8453501,9146277,359583,1278153,149273134,282987,9415316,11013860,330236,9460829,65075,693297,10212951,21998,3661173,2015406,197514541,28326,393687,7378652,16081915,8958406,14541421,20906392,34539156,498858,57877,4418639,12360986,160990,17233584,1376497633,45662747,706578,4394842,18200,4633086,21028652,4313098,11236671,152309,1124837,10566512,66755151,5582980,853671,70912,9813219,15243885,84529251,6210567,986861,3213969,1327701,1072029,90139928,738977880,47815,2863,863451,5390036,63222229,238383,267702,1684629,1848142,4081012,80855629,25387713,33608,10829074,56555,106786,405643,159690,14948792,10420459,1562996,752029,10100320,8480670,7006598,9895689,323471,1250287939,245115988,74634959,30725305,4591115,84889,7487095,59589070,2825932,128498966,7662858,16490669,43178270,104735,3168054,5517927,6347564,2093606,5202022,2003793,4017446,6247438,36299,3083402,519312,550833,21743970,14962118,28650962,380493,15514593,417720,56524,391886,3598646,1251074,214937,115695468,103448,4079167,36025,2770357,625271,4913,32781860,24187500,50990612,2156698,10069,27041220,16738190,312928,257065,4418674,5903035,17114770,162805080,1618,547977698,24673392,2072484,54013,4948335,37498324,3251102,183340168,17748,4149654,3706479,7472196,6333981,29264314,95570049,38286824,10569388,3559862,2035862,837336,20336718,143703027,10293333,9340,5281,49442,175538,37451,6323,108315,187469,31655,184521,28267591,13033814,8963761,91882,6563238,5263640,35050,5408932,2051277,541522,12376305,52003759,396571751,49786153,9830695,47084242,20398496,35349676,535177,2400,9466705,7906988,21081814,23268760,7697507,45673520,67518379,1113154,6595939,1138,103558,1336180,10741872,73443254,5174076,33371,10626,33476771,45619850,8946778,64021922,311584051,105794,3368926,28977006,242658,786,28887873,88871384,12463,487654,7041509491,23807586,14023199,12894323
2012,31161378,1094343029,2914091,37383899,55669,82427,25107925,13794,90407,41755188,2884239,102565,4299327145,22903951,8502230,9264684,363581,1299942,151005733,283698,9417045,11085355,338001,9729254,64736,701582,10377677,22840,3604972,2039551,199287292,28654,398997,7334007,16571252,9245992,14780454,21485267,34922031,505241,58963,4436411,12784748,162051,17400359,1384206408,46075721,723865,4510197,18009,4688003,21547188,4295869,11257112,154812,1135046,10581302,69020749,5610909,868136,70954,9930916,15474099,86422240,6237922,1031191,3250104,1323163,1079285,92726982,740362612,47843,2823,865065,5414769,63564224,243667,268995,1749677,1905020,4064097,80972629,25996454,33653,10781119,56477,107452,404446,159990,15270774,10652032,1604981,755388,10250922,8640692,7046847,9864363,325642,1265780243,248451714,75539881,31890012,4608199,84534,7614946,59879469,2842128,128423571,8089963,16751523,44343469,106359,3348852,5621583,6444527,2069018,5537620,2014988,4135662,6285751,36615,3045561,530855,564037,22346641,15396010,29068189,397231,15979492,421809,56712,388366,3706555,1253489,221147,117274156,104506,4075804,36459,2824698,625931,4930,33241898,24862673,51413703,2194777,10136,26989160,16791850,314322,260656,4468462,5982530,17795209,167228803,1606,553416150,24800638,2074275,54306,5013716,38104732,3498031,187280125,17635,4241572,3770635,7631003,6421510,29506790,97212639,38227033,10526308,3536570,2196078,843984,20227467,143993888,10549668,9446,5416,49881,176654,37012,6251,108435,189089,32103,188394,29154906,13401990,8940116,92608,6712586,5369469,36238,5414894,2057826,556066,12715487,52832659,400581563,50060639,10113648,47063059,20532599,36193781,541247,2400,9542817,8008006,20438861,23346898,7874838,47053033,67835969,1133002,6773807,1163,102736,1344814,10846993,74651046,5267906,34067,10744,34558700,45453805,9141598,64525300,314043885,105524,3378975,29449415,249505,786,29360827,89801926,12369,495773,7126144677,24473176,14465148,13115149
